Timestamp,Temperature_C,Rainfall_mm,River_Level_m,Type
07/06/2026 22:25,24.5,0.5,3.81,Historical
07/06/2026 22:30,24.5,0.5,3.81,Historical
07/06/2026 22:35,24.5,0.5,3.8,Historical
07/06/2026 22:40,24.5,0.5,3.8,Historical
07/06/2026 22:45,24.5,0.5,3.79,Historical
07/06/2026 22:50,24.5,0.5,3.78,Historical
07/06/2026 22:55,24.5,0.5,3.78,Historical
07/06/2026 23:00,24.4,0,3.77,Historical
07/06/2026 23:05,24.4,0,3.77,Historical
07/06/2026 23:10,24.4,0,3.76,Historical
07/06/2026 23:15,24.4,0,3.75,Historical
07/06/2026 23:20,24.4,0,3.75,Historical
07/06/2026 23:25,24.4,0,3.74,Historical
07/06/2026 23:30,24.4,0,3.74,Historical
07/06/2026 23:35,24.4,0,3.73,Historical
07/06/2026 23:40,24.4,0,3.72,Historical
07/06/2026 23:45,24.4,0,3.72,Historical
07/06/2026 23:50,24.4,0,3.71,Historical
07/06/2026 23:55,24.4,0,3.71,Historical
08/06/2026 00:00,24.3,1.5,3.7,Historical
08/06/2026 00:05,24.3,1.5,3.69,Historical
08/06/2026 00:10,24.3,1.5,3.69,Historical
08/06/2026 00:15,24.3,1.5,3.68,Historical
08/06/2026 00:20,24.3,1.5,3.68,Historical
08/06/2026 00:25,24.3,1.5,3.67,Historical
08/06/2026 00:30,24.3,1.5,3.66,Historical
08/06/2026 00:35,24.3,1.5,3.66,Historical
08/06/2026 00:40,24.3,1.5,3.65,Historical
08/06/2026 00:45,24.3,1.5,3.64,Historical
08/06/2026 00:50,24.3,1.5,3.64,Historical
08/06/2026 00:55,24.3,1.5,3.63,Historical
08/06/2026 01:00,24.2,0.8,3.62,Historical
08/06/2026 01:05,24.2,0.8,3.62,Historical
08/06/2026 01:10,24.2,0.8,3.61,Historical
08/06/2026 01:15,24.2,0.8,3.61,Historical
08/06/2026 01:20,24.2,0.8,3.6,Historical
08/06/2026 01:25,24.2,0.8,3.6,Historical
08/06/2026 01:30,24.2,0.8,3.59,Historical
08/06/2026 01:35,24.2,0.8,3.58,Historical
08/06/2026 01:40,24.2,0.8,3.58,Historical
08/06/2026 01:45,24.2,0.8,3.57,Historical
08/06/2026 01:50,24.2,0.8,3.56,Historical
08/06/2026 01:55,24.2,0.8,3.55,Historical
08/06/2026 02:00,24.2,0.5,3.55,Historical
08/06/2026 02:05,24.2,0.5,3.54,Historical
08/06/2026 02:10,24.2,0.5,3.53,Historical
08/06/2026 02:15,24.2,0.5,3.53,Historical
08/06/2026 02:20,24.2,0.5,3.52,Historical
08/06/2026 02:25,24.2,0.5,3.52,Historical
08/06/2026 02:30,24.2,0.5,3.51,Historical
08/06/2026 02:35,24.2,0.5,3.5,Historical
08/06/2026 02:40,24.2,0.5,3.5,Historical
08/06/2026 02:45,24.2,0.5,3.49,Historical
08/06/2026 02:50,24.2,0.5,3.48,Historical
08/06/2026 02:55,24.2,0.5,3.48,Historical
08/06/2026 03:00,23.9,0.7,3.47,Historical
08/06/2026 03:05,23.9,0.7,3.47,Historical
08/06/2026 03:10,23.9,0.7,3.46,Historical
08/06/2026 03:15,23.9,0.7,3.45,Historical
08/06/2026 03:20,23.9,0.7,3.44,Historical
08/06/2026 03:25,23.9,0.7,3.44,Historical
08/06/2026 03:30,23.9,0.7,3.43,Historical
08/06/2026 03:35,23.9,0.7,3.42,Historical
08/06/2026 03:40,23.9,0.7,3.42,Historical
08/06/2026 03:45,23.9,0.7,3.41,Historical
08/06/2026 03:50,23.9,0.7,3.41,Historical
08/06/2026 03:55,23.9,0.7,3.4,Historical
08/06/2026 04:00,23.8,0.2,3.39,Historical
08/06/2026 04:05,23.8,0.2,3.39,Historical
08/06/2026 04:10,23.8,0.2,3.38,Historical
08/06/2026 04:15,23.8,0.2,3.38,Historical
08/06/2026 04:20,23.8,0.2,3.37,Historical
08/06/2026 04:25,23.8,0.2,3.36,Historical
08/06/2026 04:30,23.8,0.2,3.35,Historical
08/06/2026 04:35,23.8,0.2,3.35,Historical
08/06/2026 04:40,23.8,0.2,3.34,Historical
08/06/2026 04:45,23.8,0.2,3.33,Historical
08/06/2026 04:50,23.8,0.2,3.32,Historical
08/06/2026 04:55,23.8,0.2,3.32,Historical
08/06/2026 05:00,24.5,0.1,3.31,Historical
08/06/2026 05:05,24.5,0.1,3.3,Historical
08/06/2026 05:10,24.5,0.1,3.3,Historical
08/06/2026 05:15,24.5,0.1,3.3,Historical
08/06/2026 05:20,24.5,0.1,3.29,Historical
08/06/2026 05:25,24.5,0.1,3.28,Historical
08/06/2026 05:30,24.5,0.1,3.27,Historical
08/06/2026 05:35,24.5,0.1,3.27,Historical
08/06/2026 05:40,24.5,0.1,3.26,Historical
08/06/2026 05:45,24.5,0.1,3.25,Historical
08/06/2026 05:50,24.5,0.1,3.25,Historical
08/06/2026 05:55,24.5,0.1,3.24,Historical
08/06/2026 06:00,24.5,0.1,3.24,Historical
08/06/2026 06:05,24.5,0.1,3.23,Historical
08/06/2026 06:10,24.5,0.1,3.22,Historical
08/06/2026 06:15,24.5,0.1,3.22,Historical
08/06/2026 06:20,24.5,0.1,3.21,Historical
08/06/2026 06:25,24.5,0.1,3.21,Historical
08/06/2026 06:30,24.5,0.1,3.2,Historical
08/06/2026 06:35,24.5,0.1,3.19,Historical
08/06/2026 06:40,24.5,0.1,3.19,Historical
08/06/2026 06:45,24.5,0.1,3.18,Historical
08/06/2026 06:50,24.5,0.1,3.17,Historical
08/06/2026 06:55,24.5,0.1,3.17,Historical
08/06/2026 07:00,25.9,0,3.16,Historical
08/06/2026 07:05,25.9,0,3.16,Historical
08/06/2026 07:10,25.9,0,3.15,Historical
08/06/2026 07:15,25.9,0,3.14,Historical
08/06/2026 07:20,25.9,0,3.14,Historical
08/06/2026 07:25,25.9,0,3.13,Historical
08/06/2026 07:30,25.9,0,3.13,Historical
08/06/2026 07:35,25.9,0,3.12,Historical
08/06/2026 07:40,25.9,0,3.12,Historical
08/06/2026 07:45,25.9,0,3.11,Historical
08/06/2026 07:50,25.9,0,3.1,Historical
08/06/2026 07:55,25.9,0,3.1,Historical
08/06/2026 08:00,26.8,0.2,3.09,Historical
08/06/2026 08:05,26.8,0.2,3.08,Historical
08/06/2026 08:10,26.8,0.2,3.08,Historical
08/06/2026 08:15,26.8,0.2,3.07,Historical
08/06/2026 08:20,26.8,0.2,3.07,Historical
08/06/2026 08:25,26.8,0.2,3.06,Historical
08/06/2026 08:30,26.8,0.2,3.06,Historical
08/06/2026 08:35,26.8,0.2,3.05,Historical
08/06/2026 08:40,26.8,0.2,3.04,Historical
08/06/2026 08:45,26.8,0.2,3.04,Historical
08/06/2026 08:50,26.8,0.2,3.03,Historical
08/06/2026 08:55,26.8,0.2,3.03,Historical
08/06/2026 09:00,27.2,0.2,3.02,Historical
08/06/2026 09:05,27.2,0.2,3.02,Historical
